x1,y1,z1,label,neighbour1,neighbour2,neighbour3,neighbour4,neighbour5,neighbour6,neighbour7,neighbour8,neighbour9,category
-4.735619e-06,-6.2231684e-06,1.5498515e-06,mild,severe,chronic,moderate,ie,without,sleep,medication,treatment,children,3
-3.589662e-06,-4.9204646e-06,1.6520207e-06,good,poor,better,similar,however,improvement,medication,normal,positive,decreased,2
-2.8609502e-06,-4.7790845e-06,1.5033552e-06,recurrence,relapse,progression,prognosis,complications,disease,treatment,treatments,surgical,management,9
-2.711813e-06,-4.7954713e-06,1.6652464e-06,agents,medications,treatments,drugs,medication,therapies,techniques,agent,strategies,regimen,2
-2.8518116e-06,-4.7915128e-06,1.4437759e-06,problem,condition,problems,disease,approach,procedure,intervention,medication,therefore,brain,2
-2.8759164e-06,-4.6356704e-06,1.7841928e-06,certain,many,various,high,andor,higher,specific,different,similar,treatments,0
-1.3236204e-06,-4.016734e-06,-3.3480302e-07,conduct,perform,test,approach,examine,evaluation,therefore,identify,intervention,conditions,6
-3.4661198e-06,-6.0216e-06,4.1784456e-06,marrow,liver,blood,bone,body,kidney,skin,heart,tissue,lung,3
1.2757234e-06,-3.5855771e-06,1.3170848e-06,required,needed,necessary,need,appropriate,ie,defined,treatment,however,furthermore,2
-2.9987668e-06,-4.8868533e-06,2.2943705e-06,alcohol,smoking,medication,insulin,depression,asthma,sleep,iron,oral,hypertension,5
-2.530476e-06,-4.748966e-06,1.6515322e-06,expression,activity,activation,levels,tissue,performance,genes,changes,function,analysis,9
-2.7325063e-06,-4.9849364e-06,1.3899464e-06,guidelines,programs,interventions,strategies,program,treatments,patients,treatment,diet,management,2
-2.7533565e-06,-4.6939954e-06,1.3652799e-06,case,patient,treatment,group,results,patients,cases,using,background,time,0
-2.0816187e-06,-5.7150883e-06,1.4558132e-06,investigational,drug,intervention,experimental,product,new,medication,vaccine,currently,individual,2
-2.8655827e-06,-4.841065e-06,1.5720987e-06,airway,skin,systemic,pulmonary,cardiac,blood,therefore,sleep,nasal,andor,5
-3.3610963e-06,-4.5935394e-06,2.0472269e-06,six,three,four,two,weeks,treatment,one,months,followup,following,8
-1.7523453e-06,-3.570119e-06,2.1882197e-06,difference,change,differences,changes,improvement,outcome,outcomes,effect,reduction,however,9
-3.5637474e-06,-4.5403067e-06,3.8321987e-06,affects,increases,affect,reduces,improves,includes,ie,including,causes,however,0
-1.1401501e-06,-5.0068365e-06,2.2040372e-06,neck,cervical,lung,muscle,prostate,fatigue,breast,cancer,bladder,pain,3
-3.1934833e-06,-5.129489e-06,2.3946427e-06,donor,transplant,patient,transplantation,catheter,liver,surgery,procedure,cancer,surgical,3
-2.4789788e-06,-4.694903e-06,1.5226364e-06,tolerated,toxicity,safe,recommended,regimen,efficacy,treatment,us,established,elderly,2
-2.7685505e-06,-5.5044943e-06,1.9023972e-06,catheter,procedure,patient,approach,injection,intervention,protocol,technique,ie,process,2
-2.9557957e-06,-5.859567e-06,-1.829033e-06,aimed,aims,adherence,research,therefore,designed,study,thus,specifically,trial,1
-2.9411299e-06,-4.9790774e-06,2.6314021e-06,upper,muscle,liver,motor,treatment,stroke,patient,early,surgical,heart,5
-3.3686665e-06,-4.8860697e-06,2.0027521e-06,free,ie,decreased,andor,thus,status,therefore,medication,reduced,time,9
-2.2810425e-06,-3.1542377e-06,1.7356165e-06,national,community,current,evaluation,background,individual,intervention,one,clinical,center,1
-2.9091825e-06,-4.7925932e-06,1.8768947e-06,scan,mri,imaging,ct,procedure,assessment,measurements,biopsy,measurement,evaluation,9
-2.149951e-06,-4.405086e-06,1.414692e-06,continue,treatment,either,participants,medications,treatments,followup,patients,take,conditions,8
-2.371543e-06,-4.801121e-06,1.5142523e-06,balance,cognitive,exercise,functional,muscle,performance,sleep,function,walking,activity,5
-1.805012e-06,-3.5741434e-06,2.9496482e-06,resonance,imaging,magnetic,mri,pet,measurements,status,ultrasound,ct,scan,9
-2.55279e-06,-2.9181247e-06,1.4865445e-06,ovarian,prostate,cancer,early,breast,women,pancreatic,cervical,brain,pain,3
-2.5641218e-06,-4.8138604e-06,1.2800834e-06,established,however,background,identified,treatment,determined,data,patients,furthermore,approach,2
-5.255141e-07,-2.6486837e-06,2.387235e-06,asked,consent,doctors,parents,recruited,surgery,also,take,medication,physicians,6
-2.747516e-06,-4.770237e-06,1.4109172e-06,child,patient,children,patients,individuals,development,intervention,treatment,medication,people,5
-2.3650848e-06,-4.2292786e-06,2.0820871e-06,energy,diet,dietary,intake,activity,exercise,iron,weight,mri,fluid,5
-2.6077034e-06,-4.634479e-06,2.2892675e-06,remains,however,especially,despite,including,could,ie,background,prior,patients,0
-2.5334484e-06,-5.588641e-06,2.3035004e-06,mass,loss,resistance,function,tissue,muscle,sensitivity,children,using,metabolism,9
-3.1484508e-06,-5.513584e-06,1.8817186e-06,half,one,group,treatment,either,patients,patient,measurement,active,specifically,1
-5.32849e-06,-6.678117e-06,-1.7383595e-06,pk,pharmacokinetics,pharmacokinetic,safety,drug,efficacy,parameters,collection,profile,insulin,9
-3.1497182e-06,-4.780382e-06,3.2403345e-06,increases,reduces,increase,decrease,increasing,decreased,however,improve,reduced,andor,0
-2.7793296e-06,-4.905923e-06,1.501511e-06,abdominal,surgery,body,muscle,liver,pain,heart,preoperative,procedures,however,3
-2.3713812e-06,-4.8482675e-06,1.8767685e-06,cervical,lung,early,breast,bladder,cancer,pain,treatment,liver,postoperative,3
-2.6564496e-06,-4.780681e-06,1.4587241e-06,clinically,surgery,without,however,potentially,medication,therefore,patient,thus,andor,2
-2.7236465e-06,-4.266756e-06,1.8806808e-06,questionnaires,questionnaire,assessments,data,measurements,measures,tests,activities,assessment,medications,5
-3.897079e-06,-5.303662e-06,3.856331e-06,unit,outpatient,icu,hospital,clinic,pediatric,protocol,group,patient,however,1
-2.8475476e-06,-4.8561405e-06,1.3601566e-06,product,medication,drug,model,device,intervention,patient,ie,protocol,diet,2
-2.6566338e-06,-4.7961844e-06,1.3054689e-06,findings,results,data,identified,parameters,imaging,symptoms,intervention,children,treatments,9
-4.1763988e-06,-6.286091e-06,2.8817743e-07,cost,costs,interventions,patient,time,rates,treatment,health,potentially,intervention,9
-2.9206376e-06,-4.7142303e-06,1.7236669e-06,weekly,daily,weeks,monitoring,week,sessions,dose,training,ie,plus,8
-2.334938e-06,-4.7431295e-06,1.5462051e-06,appropriate,optimal,established,individual,initial,additional,assessment,active,early,ie,2
-2.996781e-06,-6.2058134e-06,3.0293127e-06,bowel,liver,skin,patient,bladder,treatment,cervical,bone,lung,longterm,3
-2.7707079e-06,-3.92502e-06,1.4594793e-06,relative,similar,longterm,medication,vs,ie,andor,potential,regarding,patient,9
-2.514033e-06,-4.8553848e-06,1.1234241e-06,observed,however,furthermore,identified,therefore,reported,treatment,assessed,especially,patients,0
-2.292994e-06,-5.4584134e-06,5.10959e-07,range,ie,level,andor,score,intervention,eg,results,change,patient,9
-3.362891e-06,-6.188311e-06,3.796958e-06,arterial,heart,liver,pulmonary,brain,coronary,activity,left,tissue,cardiovascular,3
-2.6478115e-06,-4.7899107e-06,1.1948952e-06,specifically,therefore,furthermore,thus,also,andor,however,ie,specific,background,0
-2.8487955e-06,-4.9392415e-06,1.8717618e-06,includes,include,including,ie,improves,affects,among,within,however,could,0
-2.2699687e-06,-4.8393913e-06,1.2170351e-06,provided,delivered,determined,given,evaluated,ie,performed,identified,investigated,defined,2
-2.1081694e-06,-4.980185e-06,1.4232337e-06,capacity,function,muscle,recovery,functional,health,performance,activity,therefore,functioning,9
-2.8602049e-06,-4.7208837e-06,1.5391449e-06,persons,patients,individuals,people,women,adults,children,subjects,patient,participants,5
-2.4830647e-06,-4.7931367e-06,1.1963097e-06,identified,determined,established,defined,intervention,assessed,therefore,selected,furthermore,studied,2
-1.3107355e-06,-5.860791e-06,2.8872787e-06,biological,imaging,genetic,molecular,brain,therapeutic,medical,three,physical,diagnostic,9
-1.8936273e-06,-3.669676e-06,2.218806e-06,twice,times,preoperative,weekly,daily,home,injection,day,using,medication,8
-2.7256624e-06,-4.7623207e-06,1.3985758e-06,controls,volunteers,infants,women,subjects,measurements,children,patient,individuals,ie,1
-2.834783e-06,-2.2949255e-06,4.551892e-06,antibody,inhibitor,drug,b,dose,serum,plasma,vaccine,agent,protein,4
-2.8119543e-06,-5.345894e-06,2.051683e-06,left,tissue,liver,ultrasound,lesions,muscle,treatment,ie,surgery,renal,3
-2.70301e-06,-4.759185e-06,1.1147711e-06,value,results,diagnostic,patient,activity,effect,furthermore,treatment,impact,method,9
-2.7022525e-06,-4.8113498e-06,1.5547087e-06,state,activity,brain,assessment,status,medication,change,background,andor,ie,9
-2.645485e-06,-4.8422517e-06,1.1373702e-06,alternative,new,approach,evaluation,techniques,treatment,need,diagnostic,standard,medication,2
-5.031979e-06,-4.593798e-06,-1.7310498e-08,crossover,pilot,design,trial,openlabel,randomized,controlled,placebocontrolled,ii,phase,7
-2.6687355e-06,-4.876276e-06,1.4441481e-06,direct,conventional,local,intervention,standard,medical,systems,specific,technology,brain,2
-3.2311432e-06,-5.1306547e-06,1.4283414e-06,pd,thus,treatment,liver,children,schizophrenia,dysfunction,ie,furthermore,sleep,3
-2.1162398e-06,-4.560048e-06,6.182412e-07,monitor,monitoring,measure,ie,assessment,measurements,evaluate,assess,test,therefore,6
-2.7227204e-06,-4.765444e-06,1.4483506e-06,activities,conditions,activity,exercise,sleep,procedures,intervention,diet,walking,medications,5
-3.9530396e-06,-4.5194847e-06,1.2619686e-06,stay,hospital,recovery,sleep,life,consumption,surgery,morbidity,icu,time,8
-2.7534609e-06,-4.8190345e-06,1.3717681e-06,traditional,conventional,standard,ie,andor,patient,intervention,using,treatment,approach,0
-2.858949e-06,-6.1049245e-06,3.1207157e-06,cerebral,brain,myocardial,cardiac,stroke,children,cognitive,injury,furthermore,andor,3
-2.713668e-06,-5.0222616e-06,3.2959242e-06,urinary,pain,psychological,liver,rates,complex,however,bladder,early,inflammation,5
-3.3106046e-06,-6.2529903e-06,1.500297e-06,department,illness,care,clinic,hospital,emergency,icu,diagnosis,stroke,medical,1
-2.9865419e-06,-4.855736e-06,2.5506142e-06,replacement,cardiac,rehabilitation,therapy,intervention,andor,treatment,recovery,available,loss,3
-3.3123392e-06,-5.112864e-06,1.581224e-06,tomography,ct,imaging,scan,mri,ultrasound,syndrome,lesions,pet,surgery,3
-2.6849136e-06,-4.9155196e-06,1.501746e-06,psychological,cognitive,social,depression,behavioral,physical,intervention,treatments,symptoms,sleep,5
-2.6523426e-06,-4.809749e-06,1.4377022e-06,technology,approach,technique,device,system,systems,model,method,protocol,techniques,2
-2.871696e-06,-5.880523e-06,2.5363815e-06,wound,healing,process,postoperative,surgical,pain,control,bleeding,medication,delivery,5
-3.7870482e-06,-7.407362e-06,-5.5748615e-08,fda,approved,available,administration,information,specifically,medication,developed,established,treatment,2
-1.1117745e-06,-4.2542956e-06,3.055925e-06,preventing,reducing,improving,prevention,andor,management,prevent,eg,ie,especially,0
-3.4568302e-06,-5.5691507e-06,2.3587513e-06,blocking,activation,induced,detection,cells,combined,combination,drugs,iv,causes,4
-2.345212e-06,-4.2926877e-06,1.6147857e-06,pancreatic,prostate,breast,cancer,lung,liver,oral,bone,renal,cervical,3
-1.4503464e-06,-3.1885709e-06,1.0058144e-06,birth,infants,children,infection,individuals,treatment,pregnancy,patient,intervention,cardiac,5
-2.1436645e-06,-4.940298e-06,7.263762e-07,investigated,evaluated,studied,assessed,tested,determined,identified,observed,established,furthermore,1
-2.7534388e-06,-4.7944823e-06,1.9416598e-06,iron,diet,functional,medication,early,dietary,drug,acid,andor,ie,5
-2.8791876e-06,-4.8060674e-06,1.6037837e-06,cycle,treatment,day,arm,furthermore,time,ie,however,protocol,surgery,8
-1.5545518e-06,-4.9768714e-06,1.7145757e-06,dna,genetic,tissue,expression,genes,gene,activity,serum,brain,blood,9
-2.9650646e-06,-4.8329944e-06,1.842528e-06,decreased,reduced,increased,higher,improved,decrease,ie,high,increase,lower,0
-2.5194722e-06,-5.003819e-06,1.1329213e-06,regimens,regimen,agents,treatments,strategies,therapies,medications,alone,techniques,interventions,2
-2.5817067e-06,-5.421397e-06,1.0650883e-06,beneficial,observed,potential,strategy,furthermore,intervention,significant,possible,benefits,need,2
-3.1485679e-06,-4.459648e-06,1.7367744e-06,induction,treatment,intervention,surgery,delivery,injection,initial,first,recovery,therapy,8
-2.716537e-06,-5.3187027e-06,1.8714783e-06,concentration,concentrations,levels,consumption,markers,profile,serum,function,metabolism,blood,9
-2.853003e-06,-5.0114763e-06,9.313429e-07,tolerance,outcomes,profile,function,performance,thus,control,adherence,sensitivity,response,9
-1.5652361e-06,-4.976207e-06,-3.3885437e-06,describe,characterize,examine,assess,evaluate,determine,investigate,compare,explore,understand,6
-2.6567998e-06,-4.7969456e-06,1.3286079e-06,potentially,therefore,thus,also,ie,furthermore,among,andor,including,medication,2
-2.694554e-06,-4.7308195e-06,1.461361e-06,services,care,community,systems,interventions,methods,programs,appropriate,conditions,strategies,5
-2.6887114e-06,-4.7153244e-06,1.3415506e-06,selected,identified,ie,patients,group,enrolled,patient,particularly,specifically,determined,1
-2.450334e-06,-4.9731384e-06,1.5077051e-06,intensity,frequency,exercise,intervention,activity,physical,patient,level,time,treatment,9
-1.1399814e-06,-3.836707e-06,1.5315028e-06,memory,attention,brain,skills,cognitive,function,sleep,stress,intervention,motor,5
-2.9657178e-06,-5.2567048e-06,1.957481e-06,resection,surgery,biopsy,treatment,patients,patient,disease,procedure,thus,lesions,3
-3.5755013e-06,-4.773874e-06,2.235362e-06,affected,inflammation,particularly,problems,usually,stroke,symptoms,therefore,treated,selected,3
-4.7613776e-06,-5.747762e-06,2.1758972e-06,serious,severe,diseases,complications,disease,significant,problem,symptoms,medical,complex,3
-3.1449204e-06,-4.5425695e-06,1.6709687e-06,vaccination,vaccine,treatment,training,intervention,diet,three,exercise,therapy,patient,8
-2.3206314e-06,-5.997164e-06,8.19097e-07,likely,expected,often,also,required,potentially,related,possible,show,similar,2
-4.4030844e-06,-5.863821e-06,-7.5576685e-07,pharmacokinetic,measurement,pharmacokinetics,longterm,clinical,patient,profile,pk,data,plasma,9
-2.7482495e-06,-5.067833e-06,1.7231833e-06,participation,intervention,performance,treatment,patient,child,life,children,followup,screening,1
-2.5113459e-06,-4.636311e-06,1.912007e-06,usually,often,however,currently,even,since,therefore,ie,andor,particularly,0
-2.5163913e-06,-3.416202e-06,1.9206864e-06,endpoint,outcome,evaluation,medication,duration,secondary,analysis,volume,ratio,patient,1
-2.8543004e-06,-4.864084e-06,1.3620106e-06,uses,includes,using,including,conventional,causes,imaging,called,approach,medical,0
-2.3135112e-06,-4.7691015e-06,1.1402423e-06,tube,agent,tissue,skin,even,device,fluid,diet,thus,nerve,3
-2.3734342e-06,-5.67622e-06,1.3493781e-06,laparoscopic,surgical,surgery,cardiac,gastric,resection,diagnostic,cervical,procedures,breast,3
-3.3522804e-06,-5.166662e-06,1.7215638e-06,joint,liver,muscle,knee,bleeding,surgical,therefore,hip,time,skin,5
-3.910935e-06,-4.516576e-06,1.4483563e-06,stopping,taking,benefit,either,longterm,maintenance,weeks,discharge,prevent,benefits,4
-2.7327787e-06,-4.785889e-06,1.4509575e-06,parents,children,social,family,women,intervention,medication,sleep,medical,skills,5
-3.276386e-06,-4.8271095e-06,4.0153163e-06,reduces,increases,improves,reduce,ie,affects,improve,however,improving,including,0
-2.74405e-06,-4.7708213e-06,1.4864884e-06,assessments,assessment,measures,parameters,measurements,evaluation,followup,data,three,activity,8
-2.5180925e-06,-4.8737884e-06,1.5546688e-06,areas,brain,sites,patients,lesions,activity,tissue,individuals,measures,children,9
-1.3119296e-06,-4.620875e-06,3.297771e-09,achieve,show,provide,however,support,therefore,weight,target,andor,treatment,6
-4.2508714e-06,-3.7756283e-06,4.1962758e-06,cycles,weeks,months,regimen,cycle,one,every,treatment,medications,injection,8
-2.7713725e-06,-3.9439183e-06,1.9996544e-06,old,children,older,controls,volunteers,infants,age,men,elderly,additional,3
-2.8078887e-06,-6.379091e-06,2.5178942e-06,hip,knee,liver,pain,patient,joint,sleep,medication,time,procedure,3
-2.7432754e-06,-4.898931e-06,1.6905472e-06,activation,activity,function,expression,functional,cognitive,performance,exercise,sleep,sensitivity,9
-3.065018e-06,-5.1124102e-06,2.1229855e-06,injections,injection,treatments,treatment,medications,oral,procedures,dosing,infusion,administration,8
-2.406651e-06,-4.8336224e-06,1.4338696e-06,completed,determined,protocol,group,performed,identified,intervention,since,treatment,visit,1
-2.6597015e-06,-4.8137153e-06,1.4081251e-06,programs,interventions,strategies,program,treatments,intervention,techniques,training,exercise,management,2
-2.6657399e-06,-4.057487e-06,1.6416699e-06,cancers,cancer,diseases,lesions,infections,medications,complications,treatment,disorders,however,3
-2.8646155e-06,-4.3867376e-06,7.61398e-08,difficult,used,however,similar,limited,treatment,necessary,even,one,thus,2
-1.9741424e-06,-6.5653185e-06,1.8260677e-06,et,including,since,however,among,within,ie,andor,surgery,many,0
-2.211545e-06,-4.6872797e-06,-7.402525e-08,detect,identify,ie,measure,andor,prevent,monitor,change,therefore,thus,6
-1.6492902e-06,-4.709125e-06,6.906463e-07,pregnant,women,children,pregnancy,patients,infants,participants,individuals,elderly,drug,3
-2.6786488e-06,-4.8781926e-06,1.2122109e-06,delivered,administered,provided,given,applied,identified,determined,intervention,ie,defined,2
-2.7989825e-06,-5.3802905e-06,1.324018e-06,solution,placebo,regimen,medication,agent,method,system,approach,application,intervention,2
-2.7442452e-06,-4.7938843e-06,1.4834135e-06,preoperative,postoperative,ie,medication,treatment,nutritional,early,pain,initial,standard,5
-3.3502704e-06,-4.6933865e-06,1.4905903e-06,induced,ie,surgery,tissue,andor,following,inflammation,including,resistance,brain,0
-2.6229984e-06,-6.6988387e-06,2.9333814e-06,endothelial,lung,inflammation,brain,renal,nerve,tissue,liver,function,iron,4
-2.5151865e-06,-5.75429e-06,1.029706e-06,success,patient,performance,rates,results,treatment,prognosis,outcomes,early,response,9
-2.8401296e-06,-5.632015e-06,2.0643372e-06,line,cycle,protocol,liver,established,disease,surgery,treatment,catheter,skin,2
-2.6912383e-06,-4.9189343e-06,1.5437173e-06,fatigue,pain,symptoms,sleep,function,exercise,depression,activity,furthermore,stress,5
-2.3432076e-06,-5.400325e-06,2.3243458e-06,hand,nerve,group,treatment,cognitive,medication,intervention,muscle,liver,patient,5
-3.2534083e-06,-5.457535e-06,9.2584537e-07,costs,cost,rates,outcomes,patient,medical,complications,mortality,thus,potentially,9
-1.832786e-06,-4.766024e-06,2.2457082e-06,states,disorders,diseases,since,background,state,status,therefore,furthermore,conditions,1
-3.866718e-06,-6.489898e-06,2.31013e-06,cord,brain,spinal,liver,tissue,surgery,therefore,acid,following,heart,3
-2.9985683e-06,-4.8149714e-06,2.5151198e-07,formulation,product,dose,solution,vaccine,drug,treatment,regimen,medication,therapy,8
-2.59978e-06,-4.7963445e-06,1.3767392e-06,nutritional,dietary,preoperative,physical,health,psychological,diet,ie,medication,rehabilitation,5
-1.3524991e-06,-4.754276e-06,5.7520015e-07,length,duration,incidence,rates,patient,outcomes,morbidity,consumption,size,muscle,9
-2.6947273e-06,-4.886619e-06,1.6165712e-06,symptom,pain,disease,patient,fatigue,score,symptoms,ie,individual,treatment,5
-6.3576886e-07,-4.769012e-06,1.6529606e-07,look,monitor,identify,compare,assess,evaluate,program,test,examine,intervention,6
-2.2658835e-06,-4.773752e-06,1.170839e-06,showed,however,reported,found,demonstrated,although,including,recent,could,recently,0
-2.2796637e-06,-4.5679017e-06,1.8259032e-06,antibodies,liver,genes,target,symptoms,iron,tumors,tissue,expression,inhibitor,3
-1.6763555e-06,-4.5670554e-06,6.7830047e-07,healthcare,health,medical,care,hospital,costs,support,interventions,emergency,social,5
-3.3733127e-06,-5.4494044e-06,1.0560013e-06,onset,early,duration,illness,development,state,sleep,treatment,andor,medication,9
-3.0217107e-06,-3.906538e-06,1.3438647e-06,nasal,airway,local,andor,using,skin,combined,tissue,children,conventional,3
-2.0494012e-06,-4.9911077e-06,1.5867416e-06,sites,areas,patients,procedures,lesions,subjects,parameters,assessments,imaging,visits,1
-4.750483e-06,-4.781817e-06,8.325435e-07,double,phase,evaluation,either,controlled,doubleblind,using,ie,following,b,7
-2.6338623e-06,-4.8407264e-06,1.4989697e-06,functioning,function,functional,performance,status,cognitive,disorders,outcomes,sleep,improvement,5
-2.957018e-06,-4.873152e-06,9.778516e-07,disability,cognitive,functional,sleep,activity,function,toxicity,illness,pain,psychological,5
-2.3968228e-06,-4.18257e-06,3.3192468e-06,lack,state,development,limited,reduced,level,increased,however,health,diet,9
-2.262118e-07,-2.9315406e-06,-1.4621438e-06,obtain,provide,collect,achieve,monitor,develop,make,establish,identify,test,6
-3.5750734e-06,-6.075208e-06,2.3366379e-06,stent,catheter,patient,bleeding,intervention,stroke,wound,infection,furthermore,delivery,3
-2.0793377e-06,-4.8428165e-06,1.7374302e-06,genes,genetic,gene,biomarkers,factors,expression,brain,areas,drugs,tissue,9
-2.8108157e-06,-4.8200905e-06,1.1272725e-06,discharge,hospital,cardiac,intervention,time,delivery,recovery,medication,medical,stroke,5
-2.7696872e-06,-5.1863663e-06,1.7656249e-06,concentrations,levels,concentration,serum,profile,consumption,level,markers,parameters,tissue,9
-3.0095425e-06,-4.400471e-06,1.4510929e-06,collection,evaluation,analysis,measurement,followup,monitoring,use,imaging,assessment,sample,9
-3.973291e-06,-3.6868985e-06,1.4502193e-06,living,patients,symptoms,activities,diet,people,kidney,adults,liver,results,3
-1.780479e-06,-3.7853863e-06,1.8347473e-06,consent,treatment,intervention,data,patient,criteria,parents,protocol,medications,ie,1
-2.7186052e-06,-4.9673286e-06,1.1893956e-06,hypothesized,hypothesis,observed,hypothesize,exercise,furthermore,therefore,demonstrate,found,proposed,6
-5.395904e-06,-6.422212e-06,2.6220368e-06,stable,active,treatment,patients,disease,severe,participants,ie,andor,complex,3
-3.4064547e-06,-5.431201e-06,1.1094495e-06,female,adult,women,among,young,volunteers,male,breast,older,children,3
-2.7619908e-06,-4.7409967e-06,1.3618426e-06,prognosis,outcome,treatment,development,outcomes,survival,management,however,results,status,9
-3.583334e-06,-5.3273066e-06,1.1913727e-06,schizophrenia,disorder,stroke,asthma,pd,disorders,sleep,copd,hypertension,older,3
-2.7339568e-06,-4.828498e-06,1.5132242e-06,scores,score,medication,assessments,pain,outcomes,status,parameters,assessment,function,9
-2.2989104e-06,-6.3963453e-06,1.8901692e-06,focus,based,intervention,patients,therefore,exercise,furthermore,results,patient,training,1
-2.7641013e-06,-4.561607e-06,3.1253376e-06,analgesia,anesthesia,medication,surgery,procedure,treatment,pain,exercise,sleep,medications,5
-4.974562e-06,-4.425047e-06,1.4354337e-06,mellitus,diabetes,hypertension,resistance,disorders,pd,diabetic,obesity,complications,diseases,3
-2.9932144e-06,-4.7756357e-06,2.0014961e-06,light,intervention,diet,however,tissue,sleep,ie,medical,results,ultrasound,5
-3.7950304e-06,-6.6436205e-06,4.6819355e-06,graft,liver,wound,tissue,cardiac,therefore,thus,medication,treatment,time,3
-1.5713445e-06,-4.839996e-06,2.2840488e-06,become,furthermore,make,therefore,approach,ie,delivery,agent,disease,thus,2
-7.663529e-06,-4.7561675e-06,1.3045513e-06,label,openlabel,pilot,prospective,iv,treatment,outpatient,trials,arm,evaluation,7
-2.5461304e-06,-3.5772243e-06,4.6924697e-06,bevacizumab,chemotherapy,therapy,vaccine,inhibitor,drugs,iv,medication,early,alone,4
-2.174314e-06,-4.761451e-06,2.1209673e-06,newly,patients,cancer,new,selected,among,previously,many,liver,clinically,3
-3.7873137e-06,-7.3353785e-06,1.6644929e-06,tablets,mg,dose,placebo,either,solution,drug,injections,product,medications,8
-2.197718e-06,-4.681059e-06,1.2651655e-06,spread,infection,tumors,medication,cancer,tumor,local,causes,process,target,3
-2.6608004e-06,-4.7928097e-06,1.3330271e-06,furthermore,however,therefore,thus,since,ie,using,although,background,treatment,0
-2.9206672e-06,-5.9829094e-06,1.1059169e-06,al,since,syndrome,recently,established,background,diseases,individuals,although,however,3
-2.653299e-06,-4.72071e-06,1.4158574e-06,means,using,methods,method,approach,intervention,furthermore,andor,medication,potentially,2
-2.3408334e-06,-5.661186e-06,4.9931487e-07,require,include,including,ie,undergo,receive,andor,make,lead,however,0
-3.277591e-06,-5.010965e-06,2.2759164e-06,repeated,followup,assessments,medication,evaluation,treatments,children,using,ie,treatment,8
-2.3884293e-06,-4.534233e-06,2.5853847e-06,doctors,physicians,medications,patient,therefore,symptoms,community,researchers,medication,thus,2
-3.5382634e-06,-4.0700397e-06,1.1320446e-06,investigation,study,evaluation,research,assessment,protocol,data,treatment,information,approach,1
-2.3759656e-06,-3.8688013e-06,1.4066185e-07,characterized,defined,disorder,determined,identified,usually,disorders,symptoms,therefore,condition,2
-2.1044502e-06,-4.2221336e-06,1.4341367e-06,already,currently,established,many,since,protocol,often,however,individuals,previously,2
-2.6260432e-07,-5.649374e-06,2.6818277e-06,molecular,genetic,imaging,biological,dna,mri,gene,diagnostic,markers,metabolic,9
-2.6616403e-06,-5.1059997e-06,1.949229e-06,mechanical,sleep,ie,treatment,pain,rehabilitation,oxygen,control,exercise,surgical,5
-2.822649e-06,-4.939917e-06,1.4554844e-06,illness,treatment,infection,medication,sleep,children,injury,patients,medical,infants,5
-2.7413714e-06,-4.782528e-06,1.4230801e-06,ratio,rate,patient,individual,control,individuals,volume,furthermore,ie,intervention,9
1.7673468e-06,-3.356137e-06,1.3353011e-06,necessary,required,needed,patient,need,furthermore,medication,however,therefore,appropriate,2
-2.7985918e-06,-6.008785e-06,1.401296e-06,burden,costs,patient,activity,recurrence,individual,disease,injury,relapse,development,9
-2.585839e-06,-4.885876e-06,1.9673462e-06,bladder,pain,liver,cervical,prostate,lung,cancer,breast,gastric,symptoms,3
-1.9440986e-06,-5.4126513e-06,1.3926959e-06,combining,combined,comparing,using,specific,without,ie,combination,giving,conventional,0
-2.7089834e-06,-4.8519196e-06,1.655725e-06,breathing,sleep,walking,asthma,symptoms,heart,medication,ie,medical,disease,5
-2.9832536e-06,-4.9014866e-06,1.7648467e-06,repair,infection,surgery,treatment,procedure,injury,patients,anesthesia,mri,children,3
-3.0208296e-06,-4.8159827e-06,1.0251447e-06,implementation,process,diagnostic,use,intervention,treatment,application,evaluation,exercise,patient,5
-4.2864185e-06,-6.332353e-06,1.0646917e-06,atrial,stroke,acute,myocardial,medication,cardiac,prostate,pulmonary,early,cognitive,3
-4.417918e-06,-4.3426808e-06,1.5674301e-06,release,intervention,index,consumption,surgery,treatment,using,sensitivity,andor,training,9
-1.8314365e-06,-4.3762943e-06,1.6613569e-06,attention,cognitive,balance,sleep,walking,exercise,symptoms,skills,intervention,individual,5
-2.4812462e-06,-4.7707963e-06,1.3991831e-06,skills,intervention,symptoms,exercise,medication,children,methods,conditions,strategies,outcomes,5
-1.545432e-06,-7.719712e-06,1.9032332e-06,vein,catheter,skin,vascular,artery,diagnostic,patient,liver,insulin,treatment,3
-2.6784955e-06,-4.7793437e-06,1.4812866e-06,particularly,especially,therefore,specifically,even,furthermore,children,however,selected,people,0
-5.2972323e-06,-6.257461e-06,1.451313e-06,obstructive,asthma,pd,pulmonary,copd,diabetic,stroke,sleep,mild,depression,3
-2.5224892e-06,-4.825159e-06,1.5261505e-06,walking,exercise,sleep,cognitive,functional,activities,balance,intervention,muscle,motor,5
-3.115473e-06,-5.0114263e-06,2.5396805e-06,icu,patient,hospital,surgery,physicians,pediatric,emergency,procedure,clinic,intensive,5
-3.128521e-06,-4.8865295e-06,1.7067582e-06,outpatient,clinic,intervention,treatment,care,medical,ie,followup,three,patient,8
